function	P34104_257	P34104_301	P34104_302	P34104_303	P34104_304	P34104_305	P34104_306	P34104_307	P34104_308	P34104_309	P34104_310	P34104_311	P34104_312	P34104_313	P34104_314	P34104_315	P34104_316	P34104_317	P34104_318	P34104_319	P34104_320	P34104_321	P34104_322	P34104_323	P34104_325	P34104_326	P34104_327	P34104_328	P34104_329	P34104_330	P34104_331	P34104_333	P34104_334	P34104_335	P34104_336	P34104_338	P34104_339	P34104_340	P34104_341	P34104_342	P34104_343	P34104_344	P34104_345	P34104_347	P34104_348	P34104_349	P34104_350	P34104_351	P34104_353	P34104_354	P34104_355	P34104_356	P34104_357	P34104_358	P34104_359	P34104_360	P34104_361	P34104_362	P34104_363	P34104_365	P34104_366	P34104_367	P34104_370	P34104_371	P34104_372	P34104_373	P34104_374
ko:K20271	54.0	0.0	0.0	0.0	0.0	0.0	532.0	40.0	0.0	0.0	0.0	298.0	492.0	0.0	1834.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	62.0	0.0	470.0	312.0	418.0	0.0	0.0	0.0	114.0	88.0	0.0	0.0	1712.0	0.0	2394.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	292.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	6640.0	1140.0	0.0
ko:K20272	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	19.0	24.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	15.0	14.0	0.0	30.0	0.0	915.0	0.0	0.0	0.0	137.0	0.0	1637.0	0.0	0.0	0.0	0.0	599.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20273	16.0	0.0	0.0	0.0	0.0	0.0	16.66	114.0	0.0	0.0	0.0	7.0	50.0	0.0	90.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	117.0	35.5	26.0	0.0	281.5	0.0	0.0	188.0	612.5	63.5	0.0	0.0	66.0	0.0	16.0	166.36	0.0	4.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	13.0	358.12	0.0	0.0	0.0	0.0	0.0	0.0	4.58	0.0	72.5	0.0	0.0	0.0	2.0	48.0	0.0
ko:K20274	411.0	0.0	6.0	0.0	0.0	0.0	21.0	0.0	0.0	62.0	0.0	60.0	7.0	5.0	184.0	0.0	0.0	0.0	0.0	6.0	0.0	12.0	9.0	171.0	89.0	68.0	250.0	72.0	391.0	0.0	0.0	0.0	6.5	0.0	0.0	3.0	113.0	0.0	279.0	238.0	15.0	0.0	23.0	0.0	0.0	0.0	0.0	595.0	75.0	0.0	0.0	163.0	6.0	0.0	6.0	0.0	5.0	0.0	12.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
ko:K20275	22.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	236.82999999999998	0.0	0.0	0.0	249.65999999999997	0.0	0.0	0.0	0.0	0.0	4.0	116.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	732.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20276	232238.63	12314.29	46104.2	411027.20999999996	362498.95999999996	177535.41999999998	128778.1	45998.579999999994	76860.47	23173.62	2370.25	111725.26999999999	77986.1	192798.27	290837.76	12784.789999999999	3196.9700000000003	3197.7599999999998	8104.13	23195.899999999998	12695.73	33128.89	45345.08	95836.57	119600.36	123719.56	108558.38999999998	154010.02	331487.06999999995	5738.91	4843.43	6755.96	127538.64	185104.31	83001.29	6064.22	139449.36	281756.45	157126.61	221711.25	10924.66	6828.43	66512.45	5434.0	8190.0	491.01	28391.22	11699.86	156283.48	61341.36	30671.82	175659.19	2512.75	1141.32	41301.67	416.5	120840.48	351.41999999999996	32678.44	44786.07	111539.47	8151.53	81134.75	1067.34	56706.58	113960.4	32149.079999999998
ko:K20306	112.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	6.0	0.0	0.0	84.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	32.0	26.0	0.0	0.0	20.0	13.0	125.0	113.0	222.0	0.0	0.0	0.0	0.0	46.0	0.0	22.0	0.0	0.0	55.0	200.0	42.0	0.0	199.0	0.0	14.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	22.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	14.0	0.0	0.0
ko:K20307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20319	150052.62	25.0	12312.58	26414.25	52952.24	10918.0	7923.71	3081.88	8275.92	6957.5	8720.25	17727.53	110354.67	0.0	66346.5	0.0	0.0	0.0	0.0	1626.0	1341.5	4597.75	1154.75	25539.67	7276.3	24167.14	58762.0	227.0	3108.83	98.0	0.0	363.0	34809.86	92143.5	1015.0	13.0	7477.53	92815.79000000001	828.62	314.27000000000004	0.0	0.0	254.5	201.0	99.83	132.0	8257.5	470.0	8750.0	59255.71	9669.0	61788.259999999995	377.0	325.0	1669.5600000000002	5.0	7164.379999999999	0.0	9508.0	0.0	0.0	36.0	0.0	599.0	9510.13	7900.67	6208.38
ko:K20320	150052.62	25.0	12312.58	26414.25	52952.24	10918.0	7923.71	3081.88	8275.92	6957.5	8720.25	17727.53	110354.67	0.0	66346.5	0.0	0.0	0.0	0.0	1626.0	1341.5	4597.75	1154.75	25539.67	7276.3	24167.14	58762.0	227.0	3108.83	98.0	0.0	363.0	34809.86	92143.5	1015.0	13.0	7477.53	92815.79000000001	828.62	314.27000000000004	0.0	0.0	254.5	201.0	99.83	132.0	8257.5	470.0	8750.0	59255.71	9669.0	61788.259999999995	377.0	325.0	1669.5600000000002	5.0	7164.379999999999	0.0	9508.0	0.0	0.0	36.0	0.0	599.0	9510.13	7900.67	6208.38
ko:K20325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.75	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20326	0.0	13.0	0.0	0.0	0.0	8.0	114.0	103.0	0.0	37.0	0.0	177.0	22.0	0.0	255.0	0.0	793.5	0.0	109.0	0.0	0.0	20.0	25.0	8.0	109.0	17.0	73.0	3227.0	9831.0	56.0	0.0	0.0	211.5	168.0	0.0	14.0	268.0	0.0	508.0	568.0	29.0	0.0	255.0	0.0	19.0	0.0	0.0	240.0	9835.5	3.5	24.0	763.0	21.0	24.0	96.0	0.0	63.0	0.0	40.0	0.0	75.0	34.0	0.0	0.0	182.0	2267.0	0.0
ko:K20327	721.0	0.0	13.5	0.0	0.0	8.0	525.0	143.0	0.0	90.0	0.0	636.0	675.5	0.0	2876.5	26.0	25.0	0.0	25.0	45.0	12.0	477.5	79.0	579.0	439.0	226.5	622.5	843.0	2717.0	12.0	0.0	0.0	162.0	369.0	442.0	0.0	171.0	0.0	1158.0	4634.0	79.0	15.0	49.0	0.0	0.0	0.0	0.0	240.0	371.33	0.0	18.0	174.0	3.0	16.0	20.0	0.0	38.0	0.0	7.0	0.0	40.0	0.0	0.0	0.0	17.0	93.5	0.0
ko:K20328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	2686.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.5	0.0	0.0	0.0	0.0	0.0	0.0	15.5	0.0	264.5	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20330	140267.0	25.0	8435.0	114.0	65.0	0.0	0.0	29.0	0.83	123.0	202.0	9539.67	2660.0	0.0	186.0	0.0	0.0	0.0	0.0	43.0	11.0	123.0	85.0	1807.5	206.0	430.0	114.0	217.0	1750.5	0.0	0.0	105.0	19073.83	53872.0	279.0	13.0	701.0	52457.5	0.0	126.16	0.0	0.0	148.0	161.0	99.83	132.0	1600.0	470.0	8396.0	48245.0	2340.0	37183.33	41.0	133.0	1219.0	5.0	4157.5	0.0	967.0	0.0	0.0	23.0	0.0	5.0	108.0	3550.0	0.0
ko:K20331	11.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	143.0	0.0	0.0	18.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	58.0	0.0	0.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	0.0
ko:K20332	380.0	24.0	0.0	0.0	3.0	0.0	32.66	146.0	0.0	0.0	0.0	141.0	107.0	10.0	281.0	30.0	0.0	0.0	0.0	16.0	0.0	8.0	72.0	1085.0	182.0	59.0	196.0	312.0	199.0	0.0	0.0	0.0	42.0	17.2	0.0	0.0	64.0	0.0	0.0	191.0	72.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	593.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.6	6.0
ko:K20333	169.5	315.0	0.0	0.0	6.0	0.0	83.0	39.0	0.0	30.0	0.0	136.0	85.0	199.0	684.5	90.0	0.0	9.0	40.0	24.0	0.0	54.5	20.0	216.0	260.0	52.5	321.0	510.0	923.0	43.0	0.0	0.0	83.0	233.5	0.0	0.0	9.5	0.0	376.5	934.9300000000001	71.0	17.0	268.0	0.0	0.0	0.0	0.0	24.5	101.5	0.0	0.0	65.0	14.0	0.0	15.0	0.0	0.0	0.0	14.29	0.0	83.0	2.0	0.0	0.0	0.0	0.0	0.0
ko:K20334	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	17.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0
ko:K20337	67.19999999999999	2649.0	284.2	1757.4	64.0	821.6	0.0	0.0	2117.0	0.0	0.0	978.0	0.0	238.0	2014.0	0.0	307.0	655.0	703.8	0.0	0.0	514.8	0.0	0.0	0.0	20.4	0.0	602.0	738.0	40.0	0.0	0.0	0.0	163.8	1104.0	0.0	108.0	0.0	0.0	1464.0	487.8	0.0	4420.0	360.0	0.0	688.0	4425.0	1056.0	27037.4	0.0	0.0	0.0	128.0	1.7999999999999998	9867.83	18.0	7624.0	0.0	0.0	0.0	152.0	180.4	0.0	0.0	50.0	0.0	0.0
ko:K20338	1090.4	1079.0	280.4	682.8000000000001	43.0	585.2	812.0	0.0	1447.0	32.0	12.0	782.0	68.0	84.0	1881.0	46.0	52.0	404.0	294.6	31.0	0.0	592.6	0.0	3016.0	1270.0	270.8	585.0	535.0	479.0	20.0	0.0	0.0	0.0	1933.6	552.0	13.0	149.0	0.0	14.0	1338.0	1162.6	71.0	2210.0	180.0	0.0	344.0	3139.0	913.0	25840.800000000003	0.0	0.0	0.0	64.0	0.6	4976.83	9.0	5294.0	0.0	0.0	0.0	116.0	75.8	0.0	0.0	38.0	0.0	0.0
ko:K20341	8.0	4.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20342	27203.11	1498.56	3146.18	200204.41	248473.93	73558.32	966.93	2431.51	2895.38	1449.32	4720.0	2072.2599999999998	14050.44	156.57999999999998	2775.64	1099.5	523.0	3439.0	755.93	1260.6799999999998	1488.0	30841.18	14612.5	11723.25	8212.869999999999	6308.63	22298.51	6291.67	3013.81	6633.38	0.0	365.0	4015.47	5564.0599999999995	10568.0	1681.3500000000001	14539.51	107758.93	7695.950000000001	1825.23	667.95	702.0	48299.47	381.0	3444.68	4293.33	43235.07	31517.32	9914.01	53403.62	339.44	9694.189999999999	403.26	181.0	106.93	157.0	2135.3799999999997	32.0	572.05	57.25	490.39	1007.0899999999999	3000.5	182.3	6069.0	8958.18	2289.54
ko:K20344	2778.33	5417.88	365.0	24230.75	120.38	219.0	323.95	511.88	49.0	392.28999999999996	49.0	1157.46	2838.08	800.3	1309.54	81048.0	436.0	48229.0	75638.0	146.38	196.5	15035.92	75.0	1514.0	670.41	201.97999999999996	758.37	78378.64	5726.110000000001	3768.5699999999997	4411.0	3114.0	3900.24	2859.75	16004.130000000001	153.5	1278.57	774.36	753.0	2957.2400000000002	55666.4	24410.0	37847.5	2284.25	6566.0	2130.33	23467.0	11702.0	14455.68	110.11000000000001	127.82	1766.75	92.75	556.0	22.75	16.5	1863.36	36.29	87.43	34.0	311.33	392.05	972.17	75.5	337.0	3035.3900000000003	19.79
ko:K20345	805.33	663.4100000000001	95.0	716.25	26.720000000000002	24.86	162.76000000000002	1244.38	10.0	778.1899999999999	0.0	1090.74	1395.58	635.4999999999999	546.81	260.0	0.0	578.0	25.0	176.60999999999999	294.9	112.42	0.0	1358.83	910.35	98.51	404.08	74149.14	495.9100000000001	1956.57	0.0	793.0	1323.1	672.75	3274.76	83.3	4694.04	833.3599999999999	1584.5	460.29	236.4	218.0	26957.3	10.25	4884.0	19.33	831.6	28.8	741.44	61.61	28.32	1521.29	26.25	25.0	4.25	4.5	1356.87	0.29	99.43	0.0	14.0	248.04999999999998	2405.7799999999997	17.9	1111.0	5894.5599999999995	56.62
ko:K20370	81.5	14.0	10.5	32.0	8.0	4.0	1238.5	49.0	0.0	65.0	6.33	317.65999999999997	63.5	2.67	875.1700000000001	559.0	24.0	1.67	102.67	18.0	68.0	25.33	8.0	76.0	934.0	89.0	4.0	311.83	509.67	48.33	0.0	614.0	155.0	22.67	0.0	28.33	202.5	0.0	298.83	3099.0	0.0	5.0	152.67000000000002	0.0	10.33	31.33	1778.0	440.67	343.33	0.0	0.0	0.0	4.0	0.0	39.0	0.0	145.0	4.0	9.0	0.0	18.0	9.0	0.0	0.0	14.0	4.5	0.0
ko:K20371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	28.0	0.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20373	9461.67	8941.33	135310.5	31089.899999999998	61437.47	37355.23	20967.0	16604.2	977.0	22153.83	9273.5	18714.17	90406.83	1337.67	26162.8	778.0	1002.0	2154.2	363.17	47551.67	25552.0	71587.87	6392.5	32220.5	32652.690000000002	36431.5	44318.16	91920.17	840.0	5191.0	0.0	372.0	9777.17	3999.67	23148.0	10018.17	41500.0	8602.17	18157.17	6703.5	556.0	569.0	10009.84	163.0	4723.67	2140.0	24428.83	16560.83	4125.23	8180.84	46.83	57.33	239.0	288.5	134.67000000000002	1599.0	4390.33	143.0	64.17	23.0	119.0	18.33	158.32999999999998	77.67	1218.0	3702.67	69198.0
ko:K20374	7612.03	16857.33	510.93	1639.73	19575.670000000002	1710.23	244.0	826.8	0.0	48.83	1121.5	637.17	5420.76	1299.0	2688.23	9.0	18.0	2.2	0.0	268.66999999999996	230.0	1241.54	227.5	7540.5	4358.9	3553.5	30477.66	33427.59	258.86	265.0	0.0	530.0	10575.17	1006.17	889.5	2478.46	62.0	3395.17	168.17	2175.36	0.0	0.0	70.67	0.0	3415.67	58.0	6258.83	6266.83	1941.0700000000002	6752.34	45.33	18.77	70.67	832.5	27787.84	215.0	1798.9	0.0	64.17	0.0	0.0	1.33	36.76	7.67	101.0	256.67	462.0
ko:K20375	7340.67	193091.33	143.0	2028.53	19343.670000000002	1203.23	180.0	735.8	0.0	171.82999999999998	1121.5	420.16999999999996	3662.33	713.0	1666.3	0.0	9.0	640.2	1.6	437.66999999999996	223.5	654.5400000000001	280.0	4563.5	2730.9	2359.5	16758.66	16815.17	0.0	1167.0	0.0	372.0	440.17	15328.17	564.5	1276.17	62.0	3122.29	168.17	1429.5	1242.8	0.0	26954.92	0.0	2988.67	29.0	3981.83	5936.83	2127.5299999999997	6725.34	45.33	17.33	70.67	1467.5	27787.17	130.0	1070.33	0.0	46.17	18.0	0.0	237.33	27.33	7.67	63.0	464.67	631.5
ko:K20379	3294.0	21271.0	154396.2	37756.0	70323.33	139558.0	124477.33	254812.0	109262.0	59648.0	60009.0	28173.0	134804.0	1998.0	111391.0	1675.0	9719.0	36999.0	8140.0	88502.0	32315.0	173145.0	8159.0	78232.0	64034.29	84462.0	47666.0	3248.33	1536.0	8422.0	0.0	1002.0	14605.0	3570.0	16339.0	9049.0	102882.0	41202.0	38457.0	30880.0	119121.0	8038.0	10075.25	319.0	4984.0	894.0	5759.0	4344.0	2071.0	1543.0	0.0	104.0	186.0	261.0	10465.0	1576.0	2570.0	479.0	0.0	0.0	845.0	554.0	33.0	2.0	2921.0	31394.33	69277.0
ko:K20382	233.83	4.83	0.0	47.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	29.33	0.0	15.83	89.67	0.0	0.0	0.0	0.0	0.0	0.0	19.67	0.0	0.0	0.0	0.0	0.0	0.0	163.83	0.0	0.0	0.0	7.17	52.0	0.0	0.0	0.0	0.0	0.0	125.0	2.83	0.0	0.0	0.0	0.0	19.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.17
ko:K20385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0
ko:K20386	2.0	1.67	0.0	303.0	0.0	0.0	0.0	0.0	2.0	0.0	47.0	0.0	0.0	0.0	1.22	218.0	0.0	578.0	25.0	0.0	0.0	0.0	3.0	0.0	0.0	18.0	0.0	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	6.83	0.0	0.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.25	0.0	0.0	2.0	0.0
ko:K20388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20391	45177.310000000005	18449.55	3635.86	203127.4	306192.94	77025.81	1353.8400000000001	3771.51	2898.29	1482.81	8084.5	3151.0999999999995	23081.2	1432.91	6189.38	344.5	392.65999999999997	755.0	418.93	2018.6899999999998	1674.6599999999999	19246.45	14980.0	25120.75	14171.04	12540.130000000001	69492.48999999999	41986.75	3209.21	4681.95	0.0	316.0	16145.15	7994.57	9966.5	4339.15	14725.510000000002	115424.44	8143.459999999999	4277.45	254.78	271.0	37690.48	218.0	3320.69	2259.66	28763.56	27090.809999999998	14858.36	73606.64000000001	475.43	9746.18	615.2700000000001	1028.5	27926.44	406.0	4506.94	16.0	710.5600000000001	34.25	371.39	1002.51	3148.2099999999996	137.31	6127.0	9059.529999999999	2337.37
ko:K20404	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20412	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ko:K20418	5.36	0.0	2.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.43	0.0	1.93	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.64	7.86	0.0	0.0	0.0	0.0	0.0	0.0	1.29	0.0	0.0	0.0	21.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.57	0.0	0.0	0.0	0.0	0.0	3.43	0.0	0.0	0.0	0.0
ko:K20420	3604.83	90.0	291.0	0.0	4.33	18.0	699.22	0.0	0.0	78.0	30.0	719.6700000000001	604.3299999999999	5900.0	3712.41	27.0	126.0	0.0	16.0	179.0	8.0	181.0	277.0	7340.42	1202.66	77859.0	85487.66	1980.17	1514.0	463.0	0.0	0.0	105.35	1033.0	2973.33	126.0	96.0	0.0	182.5	2432.87	996.0	1.17	881.4200000000001	0.0	102.0	0.0	0.0	0.0	4639.83	30.0	0.0	2.83	84.0	0.0	619.3299999999999	0.0	4.25	0.0	0.0	250.0	387.0	222.0	2.17	0.0	30.0	33.0	27.0
ko:K20421	926.0	33.0	25.0	3.0	21.0	14.0	198.8	32.0	8.0	100.0	4.0	653.4	448.5	2988.0	2693.2	68.0	38.0	0.0	0.0	83.5	5.0	206.0	133.75	2864.8	622.0	225.0	586.4000000000001	479.64	1834.5	0.0	0.0	0.0	36.17	678.0	932.0	38.0	104.0	0.0	1343.9	2643.7	31.0	0.0	262.25	0.0	0.0	0.0	828.0	0.0	746.0	11.5	5.0	128.0	33.0	15.0	37.0	0.0	0.0	0.0	11.0	4.0	199.0	25.0	0.0	0.0	30.0	480.0	3.0
ko:K20422	425.0	16.0	65.0	0.0	36.5	74.0	233.6	180.0	11.0	26.5	3.5	210.6	131.0	5.0	870.9	7.5	252.0	0.0	78.33	7.5	10.0	42.5	20.0	668.7600000000001	56.5	40.2	118.7	1748.0	674.0	0.0	0.0	0.0	118.0	520.5	703.0	0.0	19.0	0.0	51.8	932.4	54.0	2.5	25.0	0.0	0.0	0.0	382.0	0.0	2961.83	0.0	6.0	11.0	14.0	0.0	118.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0
ko:K20423	101.0	492.0	0.0	153.0	0.0	15.0	0.0	0.0	0.0	9.0	0.0	21.0	40.0	0.0	206.0	4.0	5.0	0.0	1.33	18.0	0.0	67.0	0.0	351.65999999999997	112.0	9.0	61.0	468.0	518.0	0.0	0.0	0.0	0.0	162.0	0.0	8.0	15.0	0.0	50.5	173.5	7.0	0.0	269.0	0.0	39.0	0.0	0.0	0.0	117.83	0.0	0.0	0.0	3.0	0.0	4.0	0.0	31.0	0.0	0.0	1.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0
ko:K20424	109.0	0.0	91.0	0.0	0.0	25.0	90.0	0.0	0.0	53.0	0.0	299.0	48.0	0.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	169.0	96.0	220.0	3209.0	175.0	0.0	0.0	0.0	0.0	200.0	0.0	0.0	75.0	6.0	0.0	353.0	0.0	0.0	0.0	0.0	5881.0	0.0	0.0	126.0	6852.0	0.0	12.0	34.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	34.0	0.0
